DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-12,partner-ebay-de,NULL-BLP-D5,Desktop,1058,1047,0.9896,5224,4,0,0.0038,0.40,1.60,1.51
2014-06-13,partner-ebay-de,NULL-BLP-D5,Desktop,990,980,0.9899,4871,11,0.0833,0.0112,0.24,2.64,2.66
2014-06-14,partner-ebay-de,NULL-BLP-D5,HighEndMobile,3,3,1,15,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de,NULL-BLP-D5,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de,NULL-BLP-D5,Tablet,89,89,1,442,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de,NULL-BLP-D5,Tablet,71,70,0.9859,350,3,0,0.0429,0.23,0.68,9.53
2014-06-13,partner-ebay-de,NULL-BLP-D5,Tablet,68,68,1,340,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de,NULL-SRP-D5,Desktop,124253,120059,0.9662,593856,6124,0.0167,0.051,0.22,1347.17,10.84
2014-06-14,partner-ebay-de,NULL-SRP-D5,Desktop,122556,119314,0.9735,590840,6535,0.0166,0.0548,0.23,1478.37,12.06
2014-06-13,partner-ebay-de,NULL-SRP-D5,Desktop,117009,113273,0.9681,560119,5840,0.0143,0.0516,0.22,1262.05,10.79
2014-06-12,partner-ebay-de,NULL-SRP-D5,HighEndMobile,225,209,0.9289,1038,3,0.25,0.0144,0.08,0.25,1.12
2014-06-14,partner-ebay-de,NULL-SRP-D5,HighEndMobile,238,235,0.9874,1172,3,0,0.0128,0.84,2.52,10.59
2014-06-13,partner-ebay-de,NULL-SRP-D5,HighEndMobile,215,205,0.9535,1021,4,0,0.0195,0.21,0.85,3.95
2014-06-14,partner-ebay-de,NULL-SRP-D5,Tablet,12183,11840,0.9718,58618,789,0.0247,0.0666,0.23,178.44,14.65
2014-06-12,partner-ebay-de,NULL-SRP-D5,Tablet,9605,9376,0.9762,46432,591,0.0468,0.063,0.24,139.18,14.49
2014-06-13,partner-ebay-de,NULL-SRP-D5,Tablet,10033,9798,0.9766,48522,672,0.0386,0.0686,0.24,158.13,15.76
2014-06-14,partner-ebay-de,NULL-SRP-D5,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de,NULL-SRP-D5,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de,NULL-SRP-D5,unknown,17,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de,WSR-BLP-I5,Desktop,82398,82137,0.9968,409941,403,0.0312,0.0049,0.37,149.25,1.81
2014-06-12,partner-ebay-de,WSR-BLP-I5,Desktop,83160,82999,0.9981,414247,426,0.0093,0.0051,0.37,156.55,1.88
2014-06-14,partner-ebay-de,WSR-BLP-I5,Desktop,86534,86343,0.9978,430961,417,0.0211,0.0048,0.39,163.86,1.89
2014-06-13,partner-ebay-de,WSR-BLP-I5,HighEndMobile,97,97,1,482,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de,WSR-BLP-I5,HighEndMobile,121,121,1,605,2,0,0.0165,0.11,0.21,1.75
2014-06-14,partner-ebay-de,WSR-BLP-I5,HighEndMobile,133,133,1,661,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de,WSR-BLP-I5,Tablet,10371,10346,0.9976,51657,122,0.0469,0.0118,0.39,47.13,4.54
2014-06-12,partner-ebay-de,WSR-BLP-I5,Tablet,7134,7126,0.9989,35595,108,0.0357,0.0152,0.46,49.59,6.95
2014-06-13,partner-ebay-de,WSR-BLP-I5,Tablet,7682,7667,0.998,38286,99,0.066,0.0129,0.42,41.84,5.45
2014-06-14,partner-ebay-de,WSR-BLP-I5,unknown,19,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de,WSR-BLP-I5,unknown,24,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de,WSR-BLP-I5,unknown,34,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de,WSR-SRP-I5,Desktop,456442,454466,0.9957,2262064,5100,0.0132,0.0112,0.25,1252.03,2.74
2014-06-13,partner-ebay-de,WSR-SRP-I5,Desktop,454622,452390,0.9951,2251341,4733,0.009,0.0105,0.26,1208.97,2.66
2014-06-12,partner-ebay-de,WSR-SRP-I5,Desktop,486661,484386,0.9953,2410437,4739,0.0154,0.0098,0.26,1222.49,2.51
2014-06-13,partner-ebay-de,WSR-SRP-I5,HighEndMobile,678,671,0.9897,3332,9,0,0.0134,0.13,1.20,1.77
2014-06-12,partner-ebay-de,WSR-SRP-I5,HighEndMobile,644,637,0.9891,3170,4,0,0.0063,0.21,0.82,1.28
2014-06-14,partner-ebay-de,WSR-SRP-I5,HighEndMobile,1023,1011,0.9883,5031,4,0,0.004,0.22,0.89,0.87
2014-06-13,partner-ebay-de,WSR-SRP-I5,Tablet,50966,50822,0.9972,253163,945,0.0308,0.0186,0.31,293.45,5.76
2014-06-12,partner-ebay-de,WSR-SRP-I5,Tablet,49126,48976,0.9969,244150,923,0.0445,0.0188,0.30,276.05,5.62
2014-06-14,partner-ebay-de,WSR-SRP-I5,Tablet,66361,66137,0.9966,329433,1314,0.0402,0.0199,0.29,383.87,5.78
2014-06-12,partner-ebay-de,WSR-SRP-I5,unknown,94,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de,WSR-SRP-I5,unknown,107,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de,WSR-SRP-I5,unknown,79,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-01,NULL-BLP-D5,Desktop,9451,9360,0.9904,46587,68,0.0933,0.0073,0.29,19.50,2.06
2014-06-13,partner-ebay-de-01,NULL-BLP-D5,Desktop,8984,8886,0.9891,44185,83,0.0119,0.0093,0.35,28.91,3.22
2014-06-14,partner-ebay-de-01,NULL-BLP-D5,Desktop,7929,7848,0.9898,39116,80,0,0.0102,0.24,19.48,2.46
2014-06-12,partner-ebay-de-01,NULL-BLP-D5,HighEndMobile,67,66,0.9851,330,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-01,NULL-BLP-D5,HighEndMobile,75,74,0.9867,370,1,0,0.0135,0.11,0.11,1.41
2014-06-14,partner-ebay-de-01,NULL-BLP-D5,HighEndMobile,63,61,0.9683,305,1,0,0.0164,0.09,0.09,1.47
2014-06-14,partner-ebay-de-01,NULL-BLP-D5,Tablet,673,666,0.9896,3322,16,0.0588,0.024,0.52,8.33,12.38
2014-06-13,partner-ebay-de-01,NULL-BLP-D5,Tablet,652,648,0.9939,3238,16,0.0588,0.0247,0.33,5.24,8.04
2014-06-12,partner-ebay-de-01,NULL-BLP-D5,Tablet,557,553,0.9928,2756,10,0,0.0181,0.46,4.58,8.22
2014-06-13,partner-ebay-de-01,NULL-SRP-D5,Desktop,998147,963491,0.9653,4762115,48734,0.0146,0.0506,0.26,12865.86,12.89
2014-06-14,partner-ebay-de-01,NULL-SRP-D5,Desktop,1028254,997878,0.9705,4936891,52954,0.0151,0.0531,0.25,13478.94,13.11
2014-06-12,partner-ebay-de-01,NULL-SRP-D5,Desktop,1054161,1017205,0.9649,5026655,51134,0.0133,0.0503,0.26,13360.41,12.67
2014-06-13,partner-ebay-de-01,NULL-SRP-D5,HighEndMobile,1552,1460,0.9407,7199,35,0,0.024,0.24,8.52,5.49
2014-06-14,partner-ebay-de-01,NULL-SRP-D5,HighEndMobile,1813,1719,0.9482,8463,25,0.1071,0.0145,0.37,9.18,5.06
2014-06-12,partner-ebay-de-01,NULL-SRP-D5,HighEndMobile,1652,1575,0.9534,7781,25,0,0.0159,0.19,4.83,2.92
2014-06-13,partner-ebay-de-01,NULL-SRP-D5,Tablet,83094,80715,0.9714,399477,5372,0.0211,0.0666,0.28,1481.51,17.83
2014-06-14,partner-ebay-de-01,NULL-SRP-D5,Tablet,103690,100872,0.9728,498844,6571,0.0317,0.0651,0.27,1781.36,17.18
2014-06-12,partner-ebay-de-01,NULL-SRP-D5,Tablet,80932,78629,0.9715,388711,5252,0.0251,0.0668,0.26,1372.28,16.96
2014-06-13,partner-ebay-de-01,NULL-SRP-D5,unknown,97,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-01,NULL-SRP-D5,unknown,116,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-01,NULL-SRP-D5,unknown,123,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-17,Desktop,16,16,1,72,1,0,0.0625,0.00,0.00,0.08
2014-06-14,partner-ebay-de-02,testchannel-17,Desktop,47,47,1,229,1,0,0.0213,0.01,0.01,0.11
2014-06-12,partner-ebay-de-02,testchannel-17,Desktop,20,20,1,100,1,0,0.05,1.72,1.72,86.17
2014-06-13,partner-ebay-de-02,testchannel-17,Tablet,8,8,1,40,1,0,0.125,0.32,0.32,39.79
2014-06-12,partner-ebay-de-02,testchannel-17,Tablet,4,4,1,20,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-17,Tablet,2,2,1,10,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-18,Desktop,8460,8433,0.9968,42039,154,0.0191,0.0183,0.20,31.25,3.69
2014-06-14,partner-ebay-de-02,testchannel-18,Desktop,8723,8697,0.997,43293,173,0,0.0199,0.23,39.01,4.47
2014-06-12,partner-ebay-de-02,testchannel-18,Desktop,9424,9371,0.9944,46693,150,0.0066,0.016,0.19,28.76,3.05
2014-06-13,partner-ebay-de-02,testchannel-18,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-18,HighEndMobile,3,3,1,15,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-18,HighEndMobile,20,20,1,100,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-18,Tablet,1154,1151,0.9974,5741,37,0.0263,0.0321,0.22,8.22,7.12
2014-06-12,partner-ebay-de-02,testchannel-18,Tablet,1170,1167,0.9974,5812,40,0.0244,0.0343,0.35,13.81,11.80
2014-06-14,partner-ebay-de-02,testchannel-18,Tablet,1524,1524,1,7595,25,0,0.0164,0.27,6.74,4.42
2014-06-12,partner-ebay-de-02,testchannel-18,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-18,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-18,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-19,Desktop,29711,29552,0.9946,147029,311,0.0158,0.0105,0.26,82.20,2.77
2014-06-13,partner-ebay-de-02,testchannel-19,Desktop,27953,27757,0.993,138124,223,0.0045,0.008,0.26,58.82,2.10
2014-06-14,partner-ebay-de-02,testchannel-19,Desktop,27169,26992,0.9935,134240,293,0.0135,0.0109,0.29,84.79,3.12
2014-06-14,partner-ebay-de-02,testchannel-19,HighEndMobile,44,44,1,216,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-19,HighEndMobile,33,32,0.9697,160,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-19,HighEndMobile,64,64,1,320,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-19,Tablet,4820,4801,0.9961,23906,75,0.026,0.0156,0.34,25.59,5.31
2014-06-12,partner-ebay-de-02,testchannel-19,Tablet,3765,3740,0.9934,18651,67,0.0147,0.0179,0.30,19.81,5.26
2014-06-13,partner-ebay-de-02,testchannel-19,Tablet,3652,3643,0.9975,18106,78,0.0714,0.0214,0.29,22.80,6.24
2014-06-14,partner-ebay-de-02,testchannel-19,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-19,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-20,Desktop,2250,2212,0.9831,10880,49,0,0.0222,0.29,14.14,6.29
2014-06-12,partner-ebay-de-02,testchannel-20,Desktop,2442,2414,0.9885,11850,54,0.0182,0.0224,0.20,11.05,4.53
2014-06-13,partner-ebay-de-02,testchannel-20,Desktop,2158,2114,0.9796,10388,36,0,0.017,0.56,20.21,9.37
2014-06-12,partner-ebay-de-02,testchannel-20,HighEndMobile,6,6,1,30,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-20,HighEndMobile,1,1,1,1,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-20,HighEndMobile,4,4,1,14,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-20,Tablet,428,424,0.9907,2076,10,0,0.0236,0.50,4.97,11.62
2014-06-12,partner-ebay-de-02,testchannel-20,Tablet,341,335,0.9824,1615,9,0,0.0269,0.32,2.87,8.40
2014-06-13,partner-ebay-de-02,testchannel-20,Tablet,290,287,0.9897,1395,12,0,0.0418,0.18,2.19,7.56
2014-06-14,partner-ebay-de-02,testchannel-21,Desktop,1,1,1,5,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-21,Desktop,1,1,1,5,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-22,Desktop,15712,15663,0.9969,77970,150,0.0066,0.0096,0.16,23.32,1.48
2014-06-12,partner-ebay-de-02,testchannel-22,Desktop,16887,16806,0.9952,83488,140,0.0141,0.0083,0.15,21.59,1.28
2014-06-13,partner-ebay-de-02,testchannel-22,Desktop,16093,16036,0.9965,79704,158,0.0063,0.0099,0.18,28.85,1.79
2014-06-14,partner-ebay-de-02,testchannel-22,HighEndMobile,22,21,0.9545,105,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-22,HighEndMobile,20,20,1,100,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-22,HighEndMobile,34,34,1,170,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-22,Tablet,2012,2003,0.9955,9988,32,0,0.016,0.17,5.49,2.73
2014-06-12,partner-ebay-de-02,testchannel-22,Tablet,2213,2205,0.9964,10998,36,0,0.0163,0.31,11.23,5.07
2014-06-14,partner-ebay-de-02,testchannel-22,Tablet,2817,2812,0.9982,13986,34,0.0286,0.0121,0.20,6.81,2.42
2014-06-13,partner-ebay-de-02,testchannel-22,unknown,7,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-22,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-23,Desktop,6991,6949,0.994,34514,63,0.0156,0.0091,0.17,10.48,1.50
2014-06-14,partner-ebay-de-02,testchannel-23,Desktop,6286,6244,0.9933,30915,54,0,0.0086,0.12,6.48,1.03
2014-06-12,partner-ebay-de-02,testchannel-23,Desktop,6778,6725,0.9922,33348,40,0,0.0059,0.13,5.28,0.78
2014-06-13,partner-ebay-de-02,testchannel-23,HighEndMobile,4,4,1,18,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-23,HighEndMobile,9,9,1,41,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-23,HighEndMobile,8,8,1,40,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-23,Tablet,692,689,0.9957,3410,6,0,0.0087,0.18,1.08,1.56
2014-06-14,partner-ebay-de-02,testchannel-23,Tablet,848,844,0.9953,4196,14,0,0.0166,0.19,2.59,3.06
2014-06-12,partner-ebay-de-02,testchannel-23,Tablet,580,578,0.9966,2865,6,0,0.0104,0.45,2.70,4.65
2014-06-12,partner-ebay-de-02,testchannel-23,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-24,Desktop,5176,5136,0.9923,25422,27,0,0.0053,0.30,8.14,1.57
2014-06-14,partner-ebay-de-02,testchannel-24,Desktop,4755,4718,0.9922,23410,36,0,0.0076,0.36,12.84,2.70
2014-06-13,partner-ebay-de-02,testchannel-24,Desktop,4977,4949,0.9944,24546,20,0,0.004,0.24,4.75,0.96
2014-06-13,partner-ebay-de-02,testchannel-24,HighEndMobile,7,7,1,35,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-24,HighEndMobile,9,9,1,41,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-24,HighEndMobile,10,10,1,50,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-24,Tablet,402,400,0.995,1997,5,0.1667,0.0125,0.39,1.93,4.80
2014-06-14,partner-ebay-de-02,testchannel-24,Tablet,616,613,0.9951,3054,4,0,0.0065,0.31,1.23,2.00
2014-06-12,partner-ebay-de-02,testchannel-24,Tablet,458,456,0.9956,2265,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-24,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-24,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-25,Desktop,5840,5810,0.9949,28832,51,0,0.0088,0.21,10.47,1.79
2014-06-14,partner-ebay-de-02,testchannel-25,Desktop,5679,5664,0.9974,28162,75,0.0132,0.0132,0.18,13.86,2.44
2014-06-12,partner-ebay-de-02,testchannel-25,Desktop,5182,5160,0.9958,25513,39,0,0.0076,0.19,7.28,1.40
2014-06-13,partner-ebay-de-02,testchannel-25,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-25,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-25,Tablet,778,776,0.9974,3849,20,0.0476,0.0258,0.31,6.24,8.02
2014-06-13,partner-ebay-de-02,testchannel-25,Tablet,886,886,1,4405,12,0,0.0135,0.49,5.86,6.62
2014-06-14,partner-ebay-de-02,testchannel-25,Tablet,1015,1014,0.999,5014,24,0,0.0237,0.30,7.21,7.11
2014-06-12,partner-ebay-de-02,testchannel-26,Desktop,1405,1394,0.9922,6917,14,0,0.01,0.61,8.57,6.10
2014-06-13,partner-ebay-de-02,testchannel-26,Desktop,1239,1236,0.9976,6154,18,0,0.0146,0.49,8.80,7.10
2014-06-14,partner-ebay-de-02,testchannel-26,Desktop,1207,1204,0.9975,6006,11,0,0.0091,0.18,2.00,1.65
2014-06-13,partner-ebay-de-02,testchannel-26,Tablet,83,81,0.9759,405,1,0,0.0123,0.60,0.60,7.20
2014-06-14,partner-ebay-de-02,testchannel-26,Tablet,160,157,0.9812,783,3,0,0.0191,0.47,1.41,8.79
2014-06-12,partner-ebay-de-02,testchannel-26,Tablet,190,190,1,950,7,0,0.0368,0.22,1.56,8.21
2014-06-14,partner-ebay-de-02,testchannel-27,Desktop,2181,2171,0.9954,10776,22,0,0.0101,0.21,4.70,2.16
2014-06-13,partner-ebay-de-02,testchannel-27,Desktop,2132,2122,0.9953,10539,9,0,0.0042,0.16,1.44,0.67
2014-06-12,partner-ebay-de-02,testchannel-27,Desktop,2349,2341,0.9966,11635,13,0,0.0056,0.39,5.11,2.17
2014-06-14,partner-ebay-de-02,testchannel-27,HighEndMobile,7,7,1,35,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-27,HighEndMobile,3,3,1,15,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-27,HighEndMobile,6,6,1,30,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-27,Tablet,234,234,1,1165,4,0,0.0171,0.22,0.88,3.78
2014-06-12,partner-ebay-de-02,testchannel-27,Tablet,258,258,1,1290,3,0,0.0116,0.32,0.96,3.71
2014-06-13,partner-ebay-de-02,testchannel-27,Tablet,265,265,1,1314,2,0,0.0075,0.39,0.78,2.95
2014-06-14,partner-ebay-de-02,testchannel-28,Desktop,2203,2194,0.9959,10924,3,0,0.0014,0.17,0.52,0.23
2014-06-12,partner-ebay-de-02,testchannel-28,Desktop,1776,1766,0.9944,8802,4,0,0.0023,0.28,1.12,0.63
2014-06-13,partner-ebay-de-02,testchannel-28,Desktop,2093,2081,0.9943,10359,5,0,0.0024,0.10,0.49,0.23
2014-06-12,partner-ebay-de-02,testchannel-28,HighEndMobile,7,7,1,35,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-28,HighEndMobile,3,3,1,15,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-28,Tablet,224,224,1,1112,1,0,0.0045,0.15,0.15,0.65
2014-06-14,partner-ebay-de-02,testchannel-28,Tablet,268,268,1,1336,2,0,0.0075,0.31,0.62,2.33
2014-06-12,partner-ebay-de-02,testchannel-28,Tablet,143,143,1,715,1,0,0.007,0.14,0.14,0.96
2014-06-14,partner-ebay-de-02,testchannel-29,Desktop,877,866,0.9875,4283,7,0,0.0081,0.07,0.50,0.57
2014-06-12,partner-ebay-de-02,testchannel-29,Desktop,748,732,0.9786,3603,4,0,0.0055,0.10,0.40,0.53
2014-06-13,partner-ebay-de-02,testchannel-29,Desktop,719,701,0.975,3440,5,0,0.0071,0.06,0.30,0.42
2014-06-14,partner-ebay-de-02,testchannel-29,Tablet,67,65,0.9701,321,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-29,Tablet,63,63,1,311,2,0,0.0317,0.23,0.45,7.17
2014-06-13,partner-ebay-de-02,testchannel-29,Tablet,45,45,1,218,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-30,Desktop,38446,37760,0.9822,187594,375,0.0285,0.0099,0.16,60.91,1.58
2014-06-12,partner-ebay-de-02,testchannel-30,Desktop,40539,39987,0.9864,198383,426,0.007,0.0107,0.18,74.55,1.84
2014-06-14,partner-ebay-de-02,testchannel-30,Desktop,39347,38888,0.9883,193194,387,0.0102,0.01,0.17,63.99,1.63
2014-06-12,partner-ebay-de-02,testchannel-30,HighEndMobile,42,40,0.9524,197,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-30,HighEndMobile,92,92,1,412,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-30,HighEndMobile,43,42,0.9767,210,1,0,0.0238,0.28,0.28,6.48
2014-06-12,partner-ebay-de-02,testchannel-30,Tablet,4234,4205,0.9932,20825,43,0.0227,0.0102,0.22,9.46,2.23
2014-06-14,partner-ebay-de-02,testchannel-30,Tablet,5079,5049,0.9941,25137,80,0,0.0158,0.21,16.67,3.28
2014-06-13,partner-ebay-de-02,testchannel-30,Tablet,3927,3892,0.9911,19343,52,0,0.0134,0.19,9.74,2.48
2014-06-13,partner-ebay-de-02,testchannel-30,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-30,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-30,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-45,Desktop,34,31,0.9118,150,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-45,Desktop,21,21,1,105,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-45,Desktop,27,27,1,129,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-45,Tablet,4,4,1,20,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-45,Tablet,7,7,1,35,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-45,Tablet,3,3,1,15,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-46,Desktop,8262,8239,0.9972,41020,135,0.0217,0.0164,0.27,36.38,4.40
2014-06-14,partner-ebay-de-02,testchannel-46,Desktop,8163,8141,0.9973,40505,145,0.0333,0.0178,0.20,29.59,3.62
2014-06-12,partner-ebay-de-02,testchannel-46,Desktop,8573,8530,0.995,42451,159,0,0.0186,0.21,33.64,3.92
2014-06-12,partner-ebay-de-02,testchannel-46,HighEndMobile,25,25,1,125,0,,0,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-46,HighEndMobile,8,8,1,40,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-46,HighEndMobile,26,26,1,130,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-46,Tablet,1335,1334,0.9993,6600,36,0.027,0.027,0.26,9.37,7.02
2014-06-14,partner-ebay-de-02,testchannel-46,Tablet,1529,1523,0.9961,7594,42,0.0233,0.0276,0.27,11.48,7.51
2014-06-13,partner-ebay-de-02,testchannel-46,Tablet,1139,1137,0.9982,5667,32,0.0303,0.0281,0.36,11.66,10.24
2014-06-13,partner-ebay-de-02,testchannel-46,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-47,Desktop,55477,55182,0.9947,274882,522,0.0076,0.0095,0.26,133.65,2.41
2014-06-12,partner-ebay-de-02,testchannel-47,Desktop,56809,56538,0.9952,281646,548,0.0072,0.0097,0.30,165.59,2.91
2014-06-14,partner-ebay-de-02,testchannel-47,Desktop,51897,51664,0.9955,257192,596,0.0149,0.0115,0.27,162.58,3.13
2014-06-12,partner-ebay-de-02,testchannel-47,HighEndMobile,55,55,1,275,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-47,HighEndMobile,46,45,0.9783,225,1,0,0.0222,0.24,0.24,5.20
2014-06-14,partner-ebay-de-02,testchannel-47,HighEndMobile,50,49,0.98,241,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-47,Tablet,7087,7070,0.9976,35291,175,0.0437,0.0248,0.35,61.70,8.71
2014-06-13,partner-ebay-de-02,testchannel-47,Tablet,7135,7097,0.9947,35423,160,0.0303,0.0225,0.32,50.90,7.13
2014-06-14,partner-ebay-de-02,testchannel-47,Tablet,8153,8117,0.9956,40429,177,0.038,0.0218,0.35,61.42,7.53
2014-06-12,partner-ebay-de-02,testchannel-47,unknown,20,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-de-02,testchannel-48,Desktop,2281,2250,0.9864,11001,39,0,0.0173,0.18,6.92,3.03
2014-06-13,partner-ebay-de-02,testchannel-48,Desktop,2138,2103,0.9836,10321,36,0,0.0171,0.24,8.70,4.07
2014-06-12,partner-ebay-de-02,testchannel-48,Desktop,2507,2468,0.9844,12101,30,0,0.0122,0.29,8.76,3.49
2014-06-12,partner-ebay-de-02,testchannel-48,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-13,partner-ebay-de-02,testchannel-48,HighEndMobile,2,2,1,10,0,,0,,0.00,0.00
2014-06-12,partner-ebay-de-02,testchannel-48,Tablet,377,372,0.9867,1824,8,0.1111,0.0215,0.26,2.11,5.59
2014-06-13,partner-ebay-de-02,testchannel-48,Tablet,327,324,0.9908,1573,14,0,0.0432,0.19,2.67,8.16
2014-06-14,partner-ebay-de-02,testchannel-48,Tablet,416,413,0.9928,2013,9,0,0.0218,0.45,4.07,9.79
2014-06-12,partner-ebay-de-02,testchannel-50,Desktop,32560,32469,0.9972,161804,315,0.0094,0.0097,0.18,56.01,1.72
2014-06-13,partner-ebay-de-02,testchannel-50,Desktop,30035,29954,0.9973,149265,283,0.0208,0.0094,0.18,50.66,1.69
2014-06-14,partner-ebay-de-02,testchannel-50,Desktop,28535,28463,0.9975,141745,342,0.0087,0.012,0.18,61.21,2.15
2014-06-12,partner-ebay-de-02,testchannel-50,HighEndMobile,19,19,1,95,0,,0,,0.00,0.00
